V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
953.4,979,888.6,820.4,744.8,37.53,40.76,60.13,54.98,68.95,0.1963,171.1,266.3,377.8,526.5,621.1,2.45,1.171,1.534,1.36,2.287,2.879,2.051,1.231,0.832,0.575,16.28,34.08,23.15,16.44,11.28,33.86,23.19,16.33,11.59,3.84,1.324,-15.22,-6.907,-3.414,-5.044,-0.709,-1.092,-5.172,-2.446,1.802,2.151,2.732,3.111,0.5657,2.643,-0.5021,3.14,2.94,0.4668,1.652,-1.953,3.821,1.853,3.06,-0.1508,-0.1576,1.846,-1.624,-4.187,-0.7025,-1.413,-4.203,-4.51,0.6251
950.9,983.3,878.6,820.3,746.5,36.97,40.97,60.35,55.01,68.74,0.5645,170,264.6,374.7,523.6,614.7,2.448,1.17,1.531,1.36,2.289,2.877,2.051,1.232,0.8331,0.5767,16.26,34.2,23.38,16.47,11.31,34.06,23.45,16.38,11.48,3.862,2.74,-14.07,-7.022,-3.934,-4.487,0.6305,-0.7287,-4.172,-1.296,1.985,3.003,3.233,3.64,1.708,2.945,-0.582,2.931,3.3,0.8303,1.409,-2.517,3.09,2.27,3.008,-0.2916,-1.529,0.6995,-3.101,-5.899,-2.26,-2.223,-6.107,-5.195,-0.2697
946.2,988.2,884.3,822.8,747.2,37.4,41.06,60.36,55.15,68.57,0.1963,168.7,262.8,369.1,519,608,2.45,1.167,1.531,1.359,2.29,2.876,2.055,1.231,0.8338,0.5776,16.15,33.95,23.38,16.48,11.48,34.08,23.27,16.47,11.31,3.84,3.688,-14.51,-7.45,-3.014,-4.573,0.3624,-0.7839,-4.571,-1.18,3.468,4.052,2.967,4.242,1.595,3.226,-1.005,2.647,3.973,0.7461,1.564,-1.873,3.108,1.046,2.346,1.348,-1.163,0.5658,-2.646,-7.065,-2.72,-2.259,-6.417,-6.377,-1.969
943.6,989.6,885.5,825.8,744.4,37.46,40.98,60.41,54.97,68.45,0.1963,167.5,261,365.7,512.1,601.3,2.452,1.164,1.527,1.355,2.288,2.875,2.057,1.232,0.8353,0.5774,16.2,33.9,23.32,16.38,11.4,33.88,23.27,16.46,11.3,3.799,2.527,-14.98,-7.4,-2.818,-5.046,0.2703,-1.069,-5.135,-2.38,2.899,3.867,3.19,3.987,1.853,3.219,-1.532,2.727,4.428,0.9981,1.963,-2.141,2.991,1.552,2.356,0.07266,-1.581,1.305,-2.463,-6.011,-2.368,-2.479,-6.181,-4.813,-1.252
937,986.9,886.1,826.3,747.2,37.11,41.14,60.26,54.97,68.51,0.09817,166.2,259,362.5,505.9,594.9,2.459,1.165,1.529,1.351,2.288,2.868,2.05,1.231,0.836,0.5774,16.3,33.98,23.36,16.32,11.37,33.67,23.3,16.43,11.38,3.837,0.3147,-15.04,-5.801,-1.682,-4.027,-0.2215,0.2156,-4.619,-1.657,3.547,3.402,2.48,3.698,1.996,3.163,-1.987,3.223,4.415,1.372,2.158,-2.628,2.724,2.566,1.837,-1.391,-1.308,0.6141,-2.775,-4.805,-1.51,-2.761,-6.411,-5.414,-2.086
941.8,984.8,889.2,826.4,746.4,37.67,41.02,60.22,55.19,68.47,0.3436,165.2,256.8,361.5,500.4,588.9,2.463,1.163,1.528,1.352,2.291,2.867,2.049,1.228,0.8334,0.5769,16.27,34.17,23.19,16.35,11.33,33.8,23.21,16.5,11.45,3.815,-1.566,-17.1,-6.521,-2.955,-4.173,0.05857,-0.08207,-4.474,-1.336,4.599,3.781,3.006,4.753,1.292,3.715,-1.518,2.696,3.973,1.223,1.265,-1.923,4.022,2.442,2.602,-1.65,-1.463,1.176,-3.035,-5.517,-1.492,-2.813,-6.599,-5.545,-2.165
949.1,990.5,884.5,824,742.4,37.3,40.86,60.35,55.18,68.72,0.4418,163.8,254.8,357.2,496.6,582.7,2.461,1.162,1.525,1.352,2.291,2.871,2.054,1.228,0.8312,0.5756,16.2,34.05,23.36,16.39,11.26,33.99,23.25,16.46,11.39,3.842,-2.249,-17.04,-7.427,-3.373,-5.059,0.3198,-0.1879,-4.732,-2.156,2.72,5.043,3.27,3.83,1.634,2.907,-0.9208,3.171,3.396,0.8332,1.576,-1.767,3.093,0.711,2.853,1.097,0.5204,1.834,-2.09,-5.194,-1.288,-1.904,-6.046,-5.023,-1.975
953.2,994.3,884.7,824.9,741.5,36.94,40.8,60.54,55.13,68.67,0.3191,162.4,252.1,352.9,491.8,575.9,2.456,1.16,1.523,1.351,2.293,2.876,2.059,1.232,0.8316,0.5754,16.13,33.86,23.52,16.42,11.32,33.98,23.38,16.36,11.36,3.923,-3.786,-16.64,-6.875,-2.469,-4.153,0.676,0.01404,-3.931,-1.912,3.064,4.508,1.85,3.739,2.8,2.555,-0.8961,3.66,2.575,0.5632,2.669,-2.598,3.461,1.542,3.555,0.9966,-0.4378,1.867,-1.629,-5.379,-1.971,-2.889,-6.601,-5.398,-2.506
952.2,989.3,891.1,826.1,739.1,37.92,40.82,60.6,55.18,68.59,0.2209,161.4,248.7,348.5,488.1,569.4,2.451,1.158,1.52,1.352,2.296,2.88,2.057,1.237,0.8342,0.5768,16.07,33.99,23.44,16.46,11.59,33.77,23.36,16.32,11.31,3.825,-3.162,-17.05,-7.454,-3.242,-4.234,1.837,1.102,-3.137,-0.716,3.714,3.286,3.177,5.014,0.4523,2.68,-1.451,3.472,2.123,1.023,2.452,-3.034,3.699,1.574,3.736,-0.2721,-0.1505,2.813,-1.559,-5.288,-1.224,-1.738,-6.166,-6.563,-3.921
949.9,991,890.1,825,746.4,37,41.02,60.49,55.32,67.8,0.6872,159.5,246.8,345.2,483.3,563.6,2.448,1.158,1.519,1.35,2.295,2.881,2.069,1.237,0.8359,0.5784,16,34.1,23.41,16.5,11.67,34.04,23.32,16.35,11.27,3.885,-0.4382,-15.49,-6.307,-3.328,-3.557,2.237,2.248,-3.042,-2.204,2.37,4.525,2.35,3.087,0.2051,2.379,-1.788,2.515,2.104,0.3208,1.743,-3.044,3.404,0.6295,2.396,1.932,1.184,1.995,-1.898,-5.127,-2.182,-0.5246,-3.893,-4.486,-1.165
951.6,992.7,888,825,744.4,37.78,41.17,60.38,55.3,67.7,0.4418,158.3,244.8,342.7,476,556.3,2.447,1.155,1.519,1.351,2.293,2.888,2.069,1.237,0.8361,0.579,16.07,34.21,23.45,16.53,11.84,34.17,23.37,16.39,11.39,3.875,0.2522,-15.49,-5.571,-1.034,-3.014,0.9041,0.7971,-4.722,-2.777,2.287,3.99,2.303,3.298,0.08785,2.139,-2.796,0.5044,2.543,0.2738,0.9922,-0.9688,2.434,-1.765,2.331,3.977,2.252,2.9,-0.7774,-5.084,-1.907,-0.263,-4.011,-3.524,4.037
952.3,1001,893,824.2,742,37.66,41.23,60.4,55.34,67.81,0.4418,157.3,244.5,339.6,469.1,550.9,2.447,1.153,1.517,1.351,2.293,2.888,2.064,1.233,0.8353,0.5787,16.12,33.8,23.39,16.57,11.84,34.05,23.15,16.42,11.61,3.749,0.7649,-14.87,-5.805,-0.9745,-2.661,1.742,1.376,-3.905,-2.521,2.491,4.496,2.463,3.968,-0.5604,1.569,-2.363,1.319,0.6875,-0.9216,2.359,-1.984,1.921,-0.7836,1.976,1.393,1.723,2.598,-1.058,-4.914,-0.07434,-0.02819,-4.44,-2.46,3.319
953.1,994.4,893.4,824.8,744.1,37.54,40.93,60.54,55.34,68.27,0.1963,156.4,241.4,337.2,464.2,543.9,2.449,1.151,1.515,1.351,2.294,2.886,2.06,1.23,0.833,0.5771,16.13,33.98,23.37,16.52,11.77,33.91,23.39,16.46,11.7,3.876,1.277,-13.68,-5.521,-0.9033,-2.245,3.047,1.112,-3.554,-2.233,2.424,3.849,1.694,2.973,0.1245,1.093,-2.557,1.732,-0.02258,-0.5439,1.701,-2.721,2.676,-0.9638,1.322,2.008,0.9121,2.294,-1.316,-4.14,0.4081,0.4071,-3.706,-1.767,4.473
955.3,992.7,890.2,822.9,741.5,37.93,40.86,60.69,55.32,68.12,0.4418,155.3,238.8,334.1,458.8,537.9,2.452,1.15,1.517,1.351,2.297,2.886,2.057,1.228,0.8309,0.5759,16.14,34.2,23.48,16.59,11.8,33.91,23.52,16.5,11.84,3.805,-1.81,-15.68,-5.422,-0.3389,-2.249,3.006,1.451,-4.402,-2.261,2.668,3.737,3.634,2.473,0.6708,1.765,-1.871,3.332,0.2302,0.8146,2.6,-3.855,3.448,0.1476,2.723,0.2648,-0.8059,2.09,-1.843,-4.463,0.274,0.08621,-4.816,-4.573,-0.8887
959.1,995.5,891.4,821.9,741.6,37.59,40.89,60.69,55.11,68.42,0.4418,154.3,235.9,329.4,455.1,530.9,2.447,1.148,1.512,1.351,2.296,2.89,2.051,1.23,0.8308,0.5748,16.26,34.29,23.41,16.63,11.88,34.01,23.45,16.52,11.83,3.878,-0.5048,-14.99,-5.757,-0.4336,-2.229,2.71,2.275,-2.941,-1.155,3.863,4.023,2.717,4.178,-0.3917,2.17,-1.074,3.224,0.7682,0.1454,2.739,-4.626,3.202,1.5,2.727,-2.364,-0.9154,1.311,-2.116,-2.904,1.308,-1.25,-6.566,-6.934,-3.002
956.4,1001,890.1,822.1,741.7,37.52,41.02,60.88,55.52,68.64,0.2209,153.1,233.7,324.4,449.8,524.9,2.444,1.145,1.508,1.352,2.298,2.894,2.056,1.234,0.8346,0.5763,16.35,34.13,23.6,16.68,12.01,34.21,23.4,16.59,11.77,3.844,-0.9668,-16.24,-7.535,-2.41,-2.927,2.727,1.831,-2.963,-1.759,2.496,4.355,1.52,3.279,1.615,3.16,-0.4242,4.318,1.91,0.2728,3.667,-2.228,3.661,-0.6077,1.577,2.095,0.7207,1.974,-0.6359,-4.611,-1.189,-2.635,-7.928,-7.683,-4.509
959.5,1004,893.5,824.6,742,37.48,41.14,60.99,54.95,68.74,0.1963,152,232.4,321.3,446.8,518.6,2.441,1.143,1.511,1.352,2.297,2.898,2.059,1.235,0.8358,0.5769,16.27,33.94,23.63,16.67,12.1,34.02,23.46,16.51,11.8,3.885,-0.8723,-15.38,-7.114,-2.379,-3.735,2.891,2.652,-3.166,-0.9034,2.633,3.316,3.014,4.19,0.5807,3.35,-0.2274,3.071,2.532,1.939,2.345,-3.824,3.644,1.36,2.328,-1.302,-0.8617,1.921,-1.643,-3.212,-0.8901,-3.457,-8.148,-7.676,-4.578
959,996.2,899.4,823.8,743.5,37.45,40.94,60.9,55.49,68.66,0.3191,150.6,230.1,317.7,441.2,511.7,2.439,1.141,1.505,1.351,2.296,2.899,2.064,1.238,0.8374,0.5795,16.2,34.19,23.4,16.66,12.29,33.86,23.41,16.57,11.89,3.837,2.317,-14.45,-6.544,-2.036,-3.067,2.911,1.483,-3.821,-0.9572,4.596,3.306,0.9174,3.216,1.758,3.035,-0.9176,2.611,0.905,0.3218,2.572,-3.504,3.697,0.02972,1.828,-0.3056,-0.5465,1.991,-1.702,-4.43,-0.2441,-1.447,-5.729,-5.29,-2.306
950.4,997.2,895.9,823.7,739.5,37.46,40.95,60.71,55.06,68.61,0.1963,148.8,228.8,315.1,434.9,505.7,2.441,1.141,1.503,1.352,2.295,2.898,2.071,1.232,0.8354,0.5792,16.21,34.2,23.5,16.69,12.16,33.97,23.33,16.61,12,3.805,4.491,-14.07,-6.013,-2.249,-3.059,3.359,1.725,-3.404,-0.3356,3.729,2.037,1.44,3.036,1.061,1.608,-1.282,1.372,0.6445,0.801,1.978,-3.803,2.968,0.7899,2.003,-0.7924,-0.8787,1.863,-1.661,-3.665,-0.3067,-1.296,-4.896,-3.698,1.842
948,998.4,896,822.6,740.8,37.65,41.01,60.85,54.98,68.26,0.6872,147.7,227.1,311.9,428.7,499,2.444,1.139,1.506,1.351,2.296,2.892,2.06,1.233,0.8352,0.5781,16.14,34.28,23.59,16.72,12.3,34.07,23.47,16.66,12.1,3.865,5.231,-13.44,-5.214,-1.503,-2.031,3.885,2.211,-3.049,-2.67,1.931,3.5,1.992,2.585,-0.3667,2.203,-0.5505,0.9439,0.5363,-0.1368,2.027,-3.424,1.976,-0.4041,1.936,0.8289,-1.754,0.7382,-2.412,-4.89,-0.2251,0.5151,-3.746,-3.038,2.991
947.2,1004,895.9,823,739.1,37.66,41.13,60.79,55.19,68.65,0.3191,146.7,224.4,309.5,421.9,493.2,2.449,1.137,1.503,1.353,2.297,2.885,2.057,1.228,0.8335,0.5769,16.12,34.08,23.59,16.75,12.28,34.17,23.43,16.67,12.27,3.754,2.684,-14.62,-5.499,0.2274,-1.942,2.721,1.678,-4.769,-2.392,3.742,3.846,0.9806,2.485,0.6785,2.461,-1.121,3.146,0.9796,-0.1839,2.156,-4.049,3.22,0.7699,2.565,-1.077,-1.472,1.075,-2.706,-3.897,0.4352,-0.3601,-5.066,-4.747,0.1003
947.8,1002,895.1,821.4,737.8,37.73,40.98,60.71,55,68.74,0.5645,146.2,221.4,306.5,419,490.4,2.453,1.135,1.499,1.352,2.298,2.883,2.05,1.23,0.8325,0.574,16.2,34.08,23.66,16.78,12.12,34.01,23.5,16.67,12.18,3.908,3.465,-14.01,-5.869,-0.7647,-2.056,3.419,1.653,-3.946,-1.681,4.152,2.611,1.903,2.197,-0.5418,2.356,-1.299,3.529,0.0922,-0.2497,2.471,-4.246,2.807,0.516,1.614,-1.475,-1.163,1.167,-1.561,-3.341,0.8477,-1.236,-4.02,-3.634,2.518
951.4,998.1,895.6,820.8,737.6,37.79,40.89,60.77,55.08,68.89,0.2209,145.5,218.7,302.6,412.3,490,2.453,1.134,1.499,1.354,2.301,2.887,2.047,1.234,0.8334,0.5758,16.24,34.19,23.76,16.78,12.36,33.81,23.61,16.68,12.28,3.849,0.6415,-15.58,-6.61,-1.983,-2.185,4.434,2.661,-3.066,-2.211,2.114,2.982,3.086,2.222,0.3256,2.544,-0.6454,5.445,1.352,0.954,2.714,-4.003,3.891,1.763,2.738,-0.01906,-1.715,0.009198,-2.19,-5.284,-0.7759,-0.8604,-6.385,-6.251,-5.485
960.4,1000,897.6,821.4,737,37.61,41.08,60.8,55.26,69.22,0.4418,143.7,216.7,298.4,408.9,490.2,2.447,1.133,1.499,1.356,2.301,2.896,2.067,1.233,0.8344,0.5768,15.99,34.23,23.71,16.86,12.47,34.06,23.57,16.71,12.28,3.889,-3.549,-18.21,-7.444,-1.588,-3.334,2.282,1.08,-3.82,-0.7308,4.127,2.527,2.033,4.338,0.06134,3.314,-0.04618,6.009,2.389,1.269,3.626,-4.51,3.978,3.339,2.572,-0.04262,-0.7889,0.8345,-2.37,-3.573,-0.1838,-1.81,-6.595,-6.929,-9.138
959.7,1002,899.7,817.8,743,37.71,41.07,60.79,55.11,69.27,0.1963,142.4,214.4,294,408.3,490.1,2.442,1.131,1.495,1.354,2.3,2.901,2.069,1.234,0.8352,0.5775,16.08,34.3,23.61,17,12.46,34.23,23.39,16.73,12.15,3.781,1.699,-16.05,-6.601,-0.342,-1.788,2.114,1.143,-4.532,-2.355,3.056,2.309,1.366,3.193,-1.283,1.842,-0.786,5.678,1.233,0.8383,3.651,-5.386,2.907,2.103,1.99,0.4791,-0.1994,1.146,-2.539,-4.773,-0.2394,0.008527,-4.091,-4.428,-1.02
960.4,1011,897.7,821,741.3,37.55,41.06,60.91,54.92,69.06,0.09817,140.8,212.9,290.2,405,490.2,2.438,1.131,1.493,1.355,2.299,2.904,2.076,1.237,0.8355,0.5781,16.09,34.02,23.68,16.96,12.44,34.29,23.54,16.76,12.31,3.901,1.678,-14.75,-6.126,-0.5266,-2.27,2.892,1.8,-4.096,-1.908,2.862,1.927,0.9988,3.364,0.3838,0.949,-1.563,4.673,1.469,0.656,2.409,-5.295,2.566,1.521,1.831,-1.514,-0.0957,2.322,-1.869,-3.56,0.3336,0.4638,-4.204,-3.205,-0.009731
957.2,1003,893.9,820.2,739.7,37.49,40.95,60.97,55.22,69.01,0.3191,139.6,210.5,287.7,404.3,489.9,2.438,1.128,1.494,1.356,2.3,2.903,2.071,1.232,0.8358,0.5781,16.15,34.29,23.82,16.99,12.42,34.13,23.6,16.78,12.44,3.84,1.474,-16.28,-7.595,-2.421,-3.228,1.839,1.526,-4.048,-2.75,2.329,3.527,1.633,2.312,-1.745,0.9751,-0.534,5.347,0.9266,0.7286,3.667,-4.889,3.86,1.939,2.564,0.8771,0.1403,1.629,-2.125,-5.78,0.4011,1.411,-3.773,-3.993,-0.2769
950.7,1001,901.5,820.8,739.4,37.68,41.1,60.98,55.21,69.38,0.4418,138.8,209.1,283.4,404.7,490.3,2.442,1.127,1.491,1.356,2.299,2.898,2.058,1.232,0.8365,0.5789,16.27,34.52,23.72,17.02,12.49,33.92,23.58,16.8,12.46,3.834,2.833,-15.33,-6.514,-1.898,-2.755,2.647,1.577,-3.563,-3.384,1.064,3.82,2.207,1.045,-0.2607,0.99,-1.01,3.74,0.8943,-0.1104,1.308,-2.874,3.313,0.441,2.164,1.548,0.3649,1.901,-1.479,-4.46,1.295,1.007,-2.948,-3.463,0.2746
949.3,999.1,901,818.9,739.8,38,41.1,61.04,55.02,69.46,0.5645,137.7,207,281.9,404.5,490.2,2.446,1.123,1.489,1.356,2.3,2.892,2.057,1.229,0.8336,0.5775,16.24,34.58,23.71,17.03,12.49,34.19,23.69,16.91,12.45,3.83,1.044,-16.25,-7.528,-2.987,-3.964,1.672,0.8016,-3.704,-1.9,2.93,2.847,1.544,3.123,-0.5172,1.38,-1.559,4.344,1.006,0.8607,2.008,-4.09,3.539,2.33,2.543,0.8636,-0.2921,2.145,-1.771,-4.321,1.091,0.3288,-4.01,-3.389,0.5626
954.5,1000,893.1,819.5,739.4,37.82,40.93,61.14,54.82,69.49,0.2209,136.7,204.2,281.3,405,490.5,2.449,1.122,1.488,1.357,2.299,2.887,2.052,1.226,0.8302,0.575,16.26,34.48,23.99,17.01,12.37,34.2,23.76,17.02,12.43,3.848,0.9759,-17.65,-7.954,-2.892,-3.661,1.707,0.9921,-4.58,-2.116,2.137,3.402,1.025,2.48,0.2433,0.7306,-1.54,4.344,1.25,0.9026,2.078,-4.298,4.076,2.874,3.459,-0.1153,-0.4774,1.825,-0.3593,-3.312,0.6693,-0.1307,-3.939,-3.169,-0.0297
955.5,1007,899.4,818.9,739.9,38,40.94,61.29,54.99,69.94,0.4663,135.8,201.3,279,404.7,490.5,2.451,1.122,1.487,1.356,2.3,2.89,2.051,1.228,0.8304,0.5741,16.25,34.22,23.85,16.99,12.27,34.27,23.68,16.95,12.48,3.836,0.9114,-17.98,-7.804,-3.188,-4.53,1.712,1.42,-3.893,-1.072,3.825,3.047,0.9877,2.874,0.7574,1.614,-0.7594,3.719,2.795,0.08402,1.689,-2.121,3.653,0.2086,2.525,0.5937,-0.06487,1.036,-1.197,-3.853,0.186,0.2363,-4.14,-3.663,-0.6503
953.8,1007,904.2,817.4,733.9,37.65,41.06,61.16,55.07,69.9,0.3436,134.3,198.3,279.2,405.1,490.2,2.45,1.121,1.486,1.357,2.301,2.891,2.054,1.232,0.8338,0.5765,16.19,34.27,23.57,17,12.41,34.13,23.61,17,12.49,3.887,-1.846,-17.35,-7.674,-3.071,-3.773,2.401,1.576,-3.374,-1.329,3.041,3.034,2.319,3.099,0.8897,1.492,-1.342,3.436,3.256,1.973,0.9846,-2.398,4.998,1.162,2.762,0.08887,-1.073,1.312,-1.472,-4.445,-0.49,-1.074,-5.268,-5.209,-2.305
948.4,1004,900.9,819.7,738.9,37.42,41.05,61.23,54.81,70.14,0.3436,132.5,196.2,279.4,406.6,490.3,2.449,1.12,1.485,1.358,2.301,2.887,2.058,1.233,0.8349,0.5776,16.22,34.39,23.65,16.98,12.48,34.05,23.72,17.02,12.39,3.833,-2.908,-17.87,-9.165,-3.935,-4.581,2.472,1.324,-3.745,-1.911,2.52,3.722,3.614,3.04,0.02357,1.655,-0.3765,5.862,1.82,1.46,2.538,-4.019,5.437,2.26,3.819,0.1959,-1.21,0.9085,-2.517,-4.545,-0.04768,-1.268,-5.631,-5.807,-3.988
941.4,1005,899.9,815.9,739.1,37.65,41.07,61.4,55.01,69.95,0.5645,130.9,194.1,279.3,407.9,490,2.451,1.119,1.488,1.356,2.299,2.883,2.063,1.232,0.8344,0.5777,16.35,34.36,23.61,17.1,12.46,34.19,23.8,17.03,12.29,3.859,0.01242,-16.56,-7.712,-3.058,-4.089,2.195,1.813,-3.313,-2.326,1.673,4.102,1.74,3.065,0.8049,0.7586,-1.099,4.426,2.303,1.785,1.997,-2.98,4.921,2.575,1.301,0.5035,0.08357,0.7437,-1.649,-4.417,-1.158,-2.307,-5.74,-4.921,-1.141
940.4,1007,903.2,818,740,37.25,41.15,61.29,55.06,70,0.2209,129.7,191.4,279.5,406,490.1,2.455,1.118,1.485,1.358,2.299,2.886,2.065,1.232,0.8331,0.5773,16.37,34.46,23.45,17.06,12.45,34.2,23.7,17,12.39,3.804,2.976,-16.11,-7.89,-3.178,-4.01,3.045,1.305,-2.914,-1.874,0.791,3.317,2.976,1.291,0.7695,1.711,-1.83,2.261,3.382,1.787,1.024,-2.43,4.797,2.317,2.89,0.1947,-0.6884,1.615,-2.122,-4.86,-1.912,-2.59,-5.83,-4.313,-0.1834
933.3,1011,901.4,816.9,735.7,38.13,41.02,61.22,54.8,69.78,0.4418,128.3,190.7,279.3,405.4,490.1,2.459,1.116,1.483,1.358,2.3,2.875,2.058,1.23,0.8326,0.5762,16.56,34.31,23.57,17.07,12.23,34.33,23.78,16.99,12.47,3.8,2.106,-17.92,-8.268,-3.378,-3.815,2.31,1.345,-3.649,-0.9424,2.806,2.874,1.824,3.167,0.1037,1.496,-1.813,3.444,2.634,0.8682,1.742,-2.955,4.755,2.501,3.627,0.15,-0.1815,2.075,-1.713,-3.973,-1.096,-2.3,-6.424,-4.861,-0.8094
932.6,1009,894.7,818.4,735,37.08,41.03,61.22,54.67,69.87,0.6872,127.4,190,280,405.7,490.1,2.469,1.115,1.485,1.357,2.302,2.878,2.057,1.23,0.8328,0.5762,16.5,34.27,23.77,17,12.34,34.07,23.97,17,12.47,3.829,1.047,-16.92,-7.079,-2.922,-3.967,1.828,0.6781,-2.935,-1.308,2.903,2.786,2.243,4.281,-0.4228,1.849,-1.428,4.17,2.166,1.698,2.39,-4.305,3.962,3.221,4.009,-1.825,-1.703,0.7296,-2.288,-5.187,-0.9003,-1.915,-6.5,-5.542,0.6232
947.5,1003,900.5,817,734.6,37.28,41.18,61.23,54.84,69.63,0.5645,126,188.8,281.1,404.8,490.2,2.465,1.116,1.483,1.358,2.303,2.882,2.06,1.227,0.8315,0.5758,16.28,34.64,23.56,17.02,12.37,34.25,23.77,17.01,12.46,3.81,-1.938,-18.21,-8.903,-4.33,-4.459,1.461,0.7936,-2.29,-0.4405,3.278,2.86,2.24,3.939,0.9187,2.502,-0.716,3.983,3.749,0.5983,2.805,-1.168,3.169,1.548,3.439,1.381,-0.706,1.09,-1.387,-3.731,-1.111,-3.543,-7.837,-6.691,-2.11
948.1,1004,901.5,815.9,735.3,37.45,41.03,61.2,54.71,69.63,0.4663,125,189,281.4,407.2,490.5,2.461,1.114,1.484,1.359,2.303,2.881,2.054,1.225,0.8282,0.5733,16.42,34.77,23.46,17.02,12.17,34.49,23.59,17.12,12.27,3.786,-0.01712,-17.36,-7.965,-2.962,-4.024,2.288,0.2357,-2.716,-1.037,4.171,2.746,1.407,2.773,1.702,2.279,-1.259,4.57,1.818,0.6082,2.655,-4.547,3.921,4.436,4.847,-1.525,-0.8953,1.257,-2.322,-4.317,-0.9895,-3.68,-7.913,-6.175,0.0242
944.8,1006,897.6,817.8,734.1,37.18,41.02,61.12,54.57,69.71,0.3191,123.8,189.1,279.9,405.9,490.3,2.462,1.112,1.484,1.359,2.306,2.881,2.054,1.227,0.8302,0.5739,16.35,34.53,23.67,17.08,12.27,34.58,23.65,17.05,12.32,3.844,-1.314,-17.55,-7.659,-2.849,-3.243,1.727,0.3903,-2.886,-0.1824,3.642,3.376,1.822,2.462,1.001,2.47,-0.1445,2.418,4.037,1.144,2.054,-0.8512,2.524,1.43,2.481,1.972,1.026,1.075,-1.406,-4.039,-2.865,-3.626,-7.82,-6.267,-0.5976
944.3,1010,903.9,814.9,734.8,37.24,41.09,61.08,54.86,69.41,0.4418,122.3,189.1,279.9,405.7,490.3,2.462,1.11,1.486,1.358,2.306,2.883,2.062,1.23,0.8321,0.5761,16.21,34.16,23.54,17.08,12.33,34.51,23.57,17.05,12.36,3.854,-2.813,-19.25,-8.446,-3.347,-4.354,2.127,1.403,-2.36,-1.521,2.108,2.902,4.317,2.847,0.1915,4.165,-0.1848,4.627,2.553,1.219,3.795,-3.126,4.925,2.779,4.665,1.196,-0.4823,2.458,-2.979,-5.859,-3.783,-5.382,-9.2,-7.521,-3.35
941,1008,905,818.7,736.3,37.19,41.06,61.09,54.93,69.62,0.2209,120.6,189.1,279.9,408.2,490.3,2.46,1.11,1.484,1.359,2.306,2.883,2.068,1.233,0.8345,0.577,16.18,34.31,23.42,17.07,12.37,34.27,23.46,16.99,12.2,3.887,-2.191,-18.45,-8.337,-3.764,-3.721,2.553,0.3691,-3.832,-1.701,2.071,3.521,3.735,2.599,0.871,2.687,-0.529,2.929,3.809,2.337,2.532,-2.471,5.207,2.168,4.068,1.588,0.637,2.684,-2.349,-4.948,-3.436,-5.034,-9.052,-7.707,-2.334
935.7,1005,901.1,816.3,737.4,37,41.12,61.03,54.74,69.42,0.3191,118.8,189.2,279.7,407,490,2.463,1.111,1.482,1.358,2.305,2.882,2.072,1.234,0.8347,0.5777,16.11,34.47,23.5,17.12,12.31,34.21,23.63,17.03,12.25,3.804,1.364,-17.74,-6.53,-2.809,-5.108,1.218,0.5388,-4.154,-1.231,3.79,3.769,0.9012,1.958,2.476,2.213,-0.8091,3.972,1.033,0.6734,2.446,-3.952,5.191,3.22,5.349,0.1456,-1.599,1.468,-2.116,-5.455,-2.043,-3.543,-7.752,-5.531,0.1957
935.9,1007,898.2,816.4,734.2,37.46,40.95,61.22,54.85,69.33,0.2209,117.3,189.7,281.1,405.9,490.2,2.467,1.11,1.486,1.36,2.306,2.886,2.075,1.232,0.8335,0.5769,16.06,34.37,23.61,17.1,12.3,34.41,23.73,17.04,12.32,3.912,3.829,-15.84,-5.875,-2.237,-3.494,2.191,0.3321,-2.966,-0.8955,3.063,3.524,1.568,1.933,-0.3934,1.543,-1.327,3.839,0.5349,0.1921,3.009,-5.09,2.888,3.706,4.37,-2.122,-0.9095,1.691,-1.409,-5.115,-1.348,-1.828,-5.642,-3.435,1.403
938.8,1009,903,816.3,735.2,37.11,41.03,61.16,54.93,69.24,0.2209,116.2,190.3,279.9,405.1,489.9,2.467,1.11,1.483,1.36,2.306,2.885,2.071,1.233,0.835,0.5772,16.03,34.28,23.51,17.15,12.36,34.33,23.52,17.09,12.36,3.785,3.125,-18.31,-7.299,-3.199,-3.907,1.561,-0.1783,-4.298,-1.365,2.462,4.137,2.896,2.463,-0.07259,2.275,-0.8409,2.914,1.299,0.8154,2.885,-4.059,2.962,2.864,5.301,-0.2466,-1.232,1.271,-1.657,-4.174,-0.7486,-2.082,-6.338,-5.343,0.2889
