V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
908.9,1016,906.2,795.9,714.5,19.76,67.22,52.37,50.58,41.38,0.8713,97.89,157.5,241.5,351.3,419.8,2.142,0.901,0.872,0.9481,1.646,2.819,1.975,1.265,0.837,0.5754,15.4,33.3,22.2,16.46,11.39,34.63,22.37,16.54,11.54,3.779,4.078,-11.25,-8.327,-1.721,0.5509,1.39,2.107,-4.749,-4.895,3.121,6.179,1.209,0.928,-1.657,-0.7686,-0.6117,1.429,-0.457,-1.542,2.371,-3.862,7.067,2.009,4.476,3.141,1.412,2.64,-1.226,-6.087,-0.7381,-0.9964,-5.435,-5.166,-1.395
927.5,1017,906.3,797.2,710.5,19.71,67.29,52.38,50.6,41.75,0.4541,98.11,157.7,242,352.4,419.7,2.134,0.9014,0.8727,0.9503,1.651,2.842,1.989,1.266,0.836,0.5756,15.25,33.65,22.1,16.37,11.63,35.05,22.22,16.54,11.42,3.814,3.55,-11.03,-7.377,-1.037,1.178,2.063,2.2,-4.846,-3.788,4.029,5.565,0.6073,0.9243,-1.514,-0.5445,-1.411,1.635,-0.02497,-1.712,2.846,-4.526,7.113,3.317,3.599,2.616,1.524,2.078,-1.189,-5.315,-0.849,-1.496,-5.548,-5.961,-2.544
928.7,1020,906.2,795.8,708.1,19.87,67.24,52.33,50.56,41.97,0.4663,98.55,157.2,241.1,353.4,420,2.121,0.9011,0.8734,0.9511,1.651,2.843,1.977,1.27,0.8404,0.5759,15.5,33.5,22.12,16.35,11.74,33.97,22.24,16.5,11.43,3.863,3.039,-11.66,-7.141,-0.9655,0.2736,0.9758,0.8905,-5.569,-3.421,3.904,3.446,0.1609,1.652,-1.552,0.4688,-0.3982,1.862,1.233,-1.477,3.114,-3.335,6.787,3.762,4.268,1.698,1.579,2.007,-1.75,-5.026,-0.8787,-1.843,-6.043,-7.051,-2.989
914.7,1019,907.5,793.4,707.7,19.8,67.17,52.36,50.36,42.26,0.3804,97.95,157.4,241,352.5,420.2,2.134,0.9027,0.8736,0.9528,1.652,2.827,1.986,1.275,0.8438,0.5792,15.45,33.15,22.12,16.31,11.9,33.38,22.25,16.42,11.65,3.836,2.331,-12.63,-8.339,-2.068,-0.7136,-0.2763,0.2391,-5.866,-4.048,3.245,3.008,1.16,2.786,-1.356,1.16,0.257,1.284,2.217,-1.292,2.381,-2.546,5.786,1.486,3.527,3.365,2.075,2.276,-1.063,-4.989,-0.6108,-0.5527,-4.666,-5.691,-1.735
917.1,1017,907.1,795.2,710.2,19.68,67.28,52.35,50.56,42.25,0.7731,97.62,158.7,241.8,351.8,420,2.14,0.908,0.8749,0.9545,1.653,2.821,1.994,1.276,0.8443,0.5808,15.25,32.81,22.11,16.33,11.97,33.24,22.2,16.37,11.77,3.834,2.712,-13.14,-8.812,-1.605,0.06203,0.1963,1.208,-4.949,-2.559,5.241,3.592,0.4992,2.65,-1.407,0.08733,-1.058,0.09536,1.671,-1.657,1.611,-2.371,4.921,0.3244,3.119,3.794,2.399,2.543,-0.7989,-4.98,-0.1841,0.2338,-3.477,-3.336,1.302
923.8,1015,905.3,793.7,710.4,19.9,67.24,52.28,50.4,42.67,0.7486,98.03,159,241.9,350.5,419.8,2.135,0.9145,0.8754,0.9555,1.655,2.818,1.981,1.268,0.8403,0.5789,15.3,33.1,22.13,16.4,11.91,33.14,22.1,16.33,11.91,3.762,3.468,-13.11,-8.381,-1.094,0.4238,1.007,1.556,-5.026,-1.885,5.616,2.364,-0.5413,2.511,-1.864,-0.2592,-1.041,0.8402,0.8645,-1.682,2.822,-2.846,6.026,2.917,4.323,2.006,1.304,1.771,-2.384,-5.738,-0.08291,-0.6984,-5.426,-4.439,2.243
907.5,1012,905.2,791.1,707.7,19.89,67.21,52.34,50.48,43.31,0.5768,98.09,158.3,241.5,350,419.8,2.156,0.9149,0.876,0.9561,1.659,2.806,1.968,1.265,0.8379,0.575,15.49,33.27,22.08,16.39,11.69,33.15,22.12,16.31,11.96,3.806,2.656,-12.99,-8.156,-1.854,-0.2798,0.9588,1.023,-5.142,-2.631,4.12,1.955,0.1182,3.163,-1.057,1.455,-0.5459,0.183,1.683,-0.5212,3.67,-1.664,6.336,2.513,5.083,1.717,0.04002,0.9296,-3.321,-5.916,-0.3763,-1.597,-6.72,-6.828,-0.3632
907.8,1011,905,793.7,706.5,19.68,67.24,52.26,50.35,43.65,0.5277,98.29,158.3,240.8,351.2,420,2.154,0.9172,0.877,0.9581,1.659,2.812,1.979,1.271,0.8413,0.577,15.52,32.77,22.05,16.44,12.04,33.58,22.12,16.36,11.87,3.824,2.281,-12.62,-8.123,-1.292,-0.2609,0.762,1.872,-3.432,-2.057,3.615,2.484,-0.2101,2.85,-0.5203,2.192,-0.7803,0.2782,0.908,-0.9511,3.805,-1.221,6.729,2.178,4.148,2.262,0.318,0.6639,-3.319,-6.627,-1.37,-2.093,-6.42,-6.641,-1.297
911.8,1008,904.7,793.2,707.1,19.64,67.24,52.23,50.35,43.76,0.4541,98.12,158.8,240,352.7,420.2,2.146,0.925,0.8778,0.9579,1.657,2.824,1.995,1.273,0.8433,0.5792,15.37,33.12,22.19,16.61,12.22,33.64,22.11,16.39,11.76,3.863,3.997,-11.23,-7.29,-0.2619,0.08576,0.1606,1.436,-4.405,-3.595,1.792,1.914,-0.8553,2.082,-1.001,1.593,-0.2082,2.904,1.142,-1.605,3.934,-2.434,7.191,4.993,4.036,0.7916,0.1918,0.6996,-3.311,-6.853,-1.625,-2.43,-7.021,-6.761,-1.764
908.7,1007,905.4,793.2,707.9,19.58,67.22,52.27,50.15,44.06,0.3927,97.82,158.9,240.1,350.5,420.1,2.148,0.9248,0.878,0.958,1.657,2.811,1.984,1.271,0.8417,0.5788,15.35,33.54,22.17,16.5,12.16,33.25,22.13,16.4,12.07,3.795,5.897,-10.91,-7.692,-1.248,-0.7123,-0.4467,0.2166,-6.389,-5.594,0.8253,1.047,-0.6037,2.052,-1.578,1.475,0.8436,4.276,2.917,-0.7692,4.799,-1.657,7.711,6.256,4.884,-1.363,-1.68,0.3156,-3.836,-6.145,-1.478,-3.165,-8.519,-8.885,-2.5
909.8,1008,904.9,793.1,709.3,19.51,67.22,52.24,50.21,44.22,0.7486,98.52,158.6,241.3,349.7,419.9,2.158,0.925,0.879,0.9595,1.658,2.806,1.972,1.269,0.8393,0.5774,15.41,32.97,22.05,16.43,11.99,32.94,22.08,16.52,12.21,3.808,6.508,-11.57,-9.448,-3.133,-1.929,-1.48,0.1306,-5.955,-4.974,2.319,2.32,0.4557,2.607,-1.108,1.804,0.874,3.852,2.54,-1.33,3.95,-1.728,7.417,4.086,4.293,-0.5097,-1.722,0.2096,-3.29,-5.992,-0.328,-1.898,-7.551,-8.11,-1.324
922.1,1006,904.8,792.4,709.3,19.54,67.21,52.29,50.28,44.34,0.6872,99.04,158.1,241.1,350.8,419.7,2.146,0.934,0.8802,0.9615,1.662,2.821,1.98,1.271,0.8414,0.5772,15.15,33.19,22.17,16.54,12.05,32.85,22.05,16.57,12.13,3.88,4.568,-12.77,-10.63,-4.049,-2.072,-1.528,0.3723,-5.343,-3.97,2.449,2.708,1.342,2.961,-1.388,2.064,0.9164,3.04,2.436,-1.453,2.645,-2.493,6.907,3.235,4.275,1.01,0.2845,1.346,-2.489,-5.737,0.07571,-0.3514,-5.876,-7.29,-2.359
921.5,1005,906.4,792.7,710.9,19.5,67.19,52.26,50.28,44.57,0.2209,98.78,157.6,239.9,351.1,419.9,2.133,0.9342,0.8807,0.9595,1.657,2.835,1.993,1.275,0.8439,0.5803,14.88,33.74,22.21,16.57,12.36,33.37,22.19,16.46,12,3.797,4.483,-12.98,-10.32,-4.302,-2.478,-1.504,-0.9753,-6.238,-3.962,2.71,1.264,-0.05271,2.099,-1.692,2.327,1.339,2.776,3.756,0.408,3.54,-1.697,7.736,4.518,4.72,0.2477,0.2392,1.778,-2.184,-5.339,-1.535,-2.55,-7.641,-8.411,-1.12
911.3,1008,906.6,793.5,710.9,19.47,67.22,52.27,50.12,44.48,0.5768,98.49,157.6,240,350.2,420.2,2.145,0.9316,0.8809,0.9611,1.653,2.821,1.99,1.275,0.844,0.5803,15.03,33.31,22.11,16.44,12.29,32.99,22.17,16.47,12.1,3.782,5.942,-12.69,-10.21,-4.65,-2.74,-1.622,-1.782,-6.246,-4.111,3.211,2.219,0.4901,2.396,-1.009,2.532,1.434,2.194,3.494,0.06553,3.281,-1.487,6.2,2.062,3.922,0.8118,-0.1928,1.792,-1.392,-5.341,-1.472,-2.808,-7.005,-6.699,1.6
916.5,1006,906.4,791.7,708.9,19.54,67.3,52.43,50.17,44.55,0.5277,98.77,158.4,240.5,348.3,420.2,2.149,0.937,0.882,0.9633,1.653,2.821,1.996,1.276,0.8454,0.5804,14.99,33.3,22.07,16.44,12.02,32.74,22.05,16.57,12.35,3.837,5.023,-13.45,-10.1,-3.745,-1.494,-0.7435,-0.2001,-5.384,-3.429,3.971,3.74,1.328,2.732,-1.326,2.032,0.7359,1.332,2.476,-0.4992,2.287,-2.068,5.121,2.016,3.306,2.002,0.5171,2.109,-1.651,-5.795,-1.279,-1.689,-5.543,-5.894,0.3441
926.6,1001,904.5,792.7,708.5,19.83,67.24,52.29,50.15,45.1,0.7486,99.02,158.3,240.5,348.5,420,2.134,0.9376,0.883,0.9638,1.653,2.834,1.996,1.273,0.8436,0.5802,14.95,33.85,22.12,16.5,12.04,33.59,22.16,16.52,12.24,3.75,5.074,-13.32,-10.31,-3.915,-1.541,-1.237,0.05821,-5.611,-3.631,4.081,3.25,0.8824,2.83,-1.051,1.928,0.6361,1.954,2.905,0.07716,2.693,-1.465,5.863,3.542,4.09,1.716,0.5262,1.974,-1.909,-6.039,-2.293,-3.134,-7.624,-8.315,-0.8043
913.1,1004,903.8,789.1,709.4,19.88,67.15,52.2,50.1,45.16,0.6259,98.84,157.5,239.5,349.4,419.7,2.147,0.936,0.883,0.9629,1.659,2.814,1.986,1.273,0.8427,0.5781,15.11,33.44,22.26,16.57,11.8,33.29,22.21,16.44,12.02,3.87,3.644,-14.35,-11.64,-5.628,-3.352,-1.723,-0.4767,-5.91,-4.225,3.271,2.773,2.865,4.535,-0.6942,3.517,1.573,2.614,4.061,0.3826,3.003,-1.242,5.979,2.979,4.419,0.8885,-0.4535,1.195,-1.8,-5.958,-1.97,-3.841,-9.257,-9.608,-2.323
906.1,1005,904.6,791.3,707.7,19.78,67.22,52.32,50.29,44.96,0.3436,98.65,157.6,238.7,348.7,419.9,2.156,0.942,0.8828,0.9645,1.66,2.807,1.995,1.278,0.8456,0.5803,15.12,33.12,22.24,16.53,11.79,32.77,22.11,16.46,12,3.827,2.571,-14.73,-11.81,-5.355,-3.024,-0.6845,0.02066,-5.06,-3.224,4.409,4.937,3.17,4.338,-1.829,2.561,0.489,1.534,3.704,-0.09775,2.922,-1.541,6.348,2.506,4.482,1.255,-0.1168,1.328,-1.527,-5.548,-1.485,-3.218,-8.6,-9.144,-3.111
905.5,1002,905,793.7,705.1,19.63,67.23,52.21,49.97,44.66,0.3313,98.29,158,239.1,349.3,420.1,2.158,0.9451,0.8838,0.9658,1.661,2.807,2.005,1.277,0.846,0.5813,15.06,33.44,22.1,16.55,11.99,33.73,22.07,16.53,11.8,3.78,5.11,-13.41,-10.96,-4.531,-1.968,-0.265,0.3745,-4.34,-2.172,5.078,4.591,0.8511,2.957,-2.552,1.016,-0.6545,0.5545,2.637,-0.5981,2.683,-1.943,6.195,2.451,5.103,2.531,1.378,2.39,-0.5608,-4.755,-1.984,-3.254,-7.626,-7.638,0.01531
908,1003,903.9,792.1,704.8,19.63,67.22,52.28,50.23,44.16,0.6381,98.04,158,239.2,349.1,420.3,2.161,0.9446,0.8854,0.9653,1.661,2.802,2,1.273,0.8444,0.5792,14.99,33.21,22.11,16.59,11.81,33.6,22.12,16.55,11.82,3.813,6.925,-12.95,-10.7,-4.431,-1.915,-0.767,0.1608,-4.924,-2.296,5.312,2.711,0.08088,2.686,-2.715,0.8596,-0.9524,0.6038,2.447,-0.8726,2.627,-2.339,5.76,2.977,4.705,3.062,2.807,2.843,-0.1726,-4.085,-2.132,-3.58,-7.611,-6.712,4.008
920.3,999.3,902.7,787.5,703.3,19.6,67.18,52.26,50.03,44.5,0.7609,98.36,157.3,239.2,348.1,420,2.153,0.9473,0.8863,0.9652,1.664,2.811,1.996,1.272,0.8428,0.5786,14.95,33.23,22.16,16.64,11.89,33.05,22.25,16.54,11.96,3.807,6.349,-12.89,-10.9,-4.101,-1.087,-0.02159,0.73,-4.322,-1.979,5.511,2.5,-0.5431,1.118,-2.527,0.4124,-1.424,0.93,2.056,-0.8838,3.445,-1.698,6.277,3.715,4.621,3.414,3.327,3.401,-0.4156,-4.483,-1.746,-3.466,-8.713,-8.06,3.462
915.7,995.8,903.3,790.3,706.9,19.54,67.13,52.13,50.01,44.91,0.7486,98.95,156.7,239.4,349.6,419.7,2.151,0.9479,0.887,0.9664,1.665,2.812,1.983,1.274,0.8433,0.5784,15.07,33.73,22.15,16.6,12.02,33.7,22.24,16.56,11.82,3.858,4.451,-13.66,-11.34,-3.781,-0.3421,0.5057,1.119,-3.698,-1.662,5.206,1.807,-1.275,0.1809,-2.675,0.821,-0.7623,0.9145,2.4,-0.5156,3.591,-0.1086,7.052,4.797,7.259,4.657,3.451,4.416,-0.03196,-4.041,-1.535,-4.811,-12.6,-12.43,-0.8478
917.9,1003,904.1,792,707.5,19.37,67.2,52.26,50.01,45.04,0.5768,98.22,157.1,238.8,350.2,419.8,2.147,0.9474,0.8874,0.9662,1.666,2.817,2.004,1.275,0.8442,0.5802,14.97,33.7,22.18,16.56,12.2,33.87,22.1,16.61,11.91,3.775,5.214,-13.6,-11.35,-4.061,-0.818,0.1622,1.03,-4.204,-1.651,5.615,2.272,-1.44,0.4827,-2.778,1.022,-0.2362,1.27,2.495,-0.698,3.216,-0.4788,7.031,5.169,7.86,3.285,1.884,3.896,-0.3162,-3.853,-1.101,-5.316,-13.04,-12.18,0.02578
920.7,1005,905.4,790,706.5,19.43,67.2,52.18,49.92,44.74,0.1595,97.96,157.1,238.9,349.5,420.1,2.144,0.9475,0.8876,0.9664,1.666,2.822,2.003,1.275,0.8449,0.5801,14.84,34.08,22.22,16.56,12.17,32.94,22.11,16.63,12.05,3.814,6.481,-13.08,-11.57,-5.443,-2.253,0.02058,0.6634,-4.431,-1.661,6.123,4.198,-0.5671,1.257,-2.458,-0.2615,-1.302,1.015,0.92,-0.9685,3.553,-1.5,7.355,5.693,6.529,1.088,-0.1263,2.238,-1.507,-4.88,-1.1,-3.756,-9.456,-8.228,3.944
919.6,1000,904.3,787.3,704.1,19.66,67.15,52.12,50,44.99,0.4418,98.33,157,239.7,348.6,420.2,2.138,0.9447,0.8874,0.9688,1.665,2.822,1.983,1.271,0.8429,0.5794,15.09,34.58,22.32,16.58,12.21,33.39,22.16,16.58,12.19,3.768,5.995,-13.82,-12.7,-6.204,-3.017,-1.27,-0.6597,-5.692,-3.581,4.115,4.164,1.685,2.906,-1.71,0.5493,-0.5416,0.6849,0.6689,-0.688,3.837,-1.712,6.409,5.397,5.699,0.09502,-0.03871,1.659,-1.525,-4.512,-1.134,-3.242,-7.964,-6.659,5.45
923.1,1003,902,788.1,703.6,19.78,67.16,52.26,50.07,45.39,0.5154,98.41,157.2,239.9,348.9,420,2.143,0.9423,0.8877,0.9694,1.664,2.823,1.982,1.268,0.8401,0.5768,15.02,34.39,22.38,16.69,12.08,33.42,22.15,16.56,12.18,3.778,5.1,-14.4,-12.64,-5.438,-2.711,-2.086,-1.116,-6.142,-4.719,2.938,3.709,3.023,3.704,-1.235,1.879,0.3636,0.5744,1.696,-0.4795,3.571,-1.489,5.783,3.774,3.909,1.184,2.075,2.214,-0.9322,-4.481,-1.96,-3.915,-8.418,-6.797,4.686
923,1006,903.4,789.1,704.3,19.87,67.19,52.17,49.88,45.7,0.9327,98.19,156.9,239.3,349.4,419.7,2.135,0.9417,0.8878,0.969,1.665,2.83,1.989,1.272,0.8419,0.5777,14.97,34.55,22.39,16.68,12.15,33.01,22.18,16.56,12.18,3.866,3.669,-14.7,-12.19,-5.198,-2.525,-1.827,-0.5803,-5.695,-4.439,3.368,4.154,3.917,4.691,-0.8942,1.906,0.1948,0.8877,2.328,-0.7498,2.834,-1.298,6.531,3.167,3.16,0.9627,1.352,1.708,-1.674,-4.981,-1.751,-3.528,-8.588,-7.513,2.458
913.5,1005,906.1,789.4,707.2,19.92,67.15,52.15,49.99,46.11,0.4541,97.7,156.9,239,350.2,419.8,2.139,0.9395,0.8883,0.9687,1.666,2.826,1.991,1.275,0.844,0.5799,14.93,34.65,22.34,16.65,12.32,33.6,22.22,16.63,12.09,3.823,4.737,-14.48,-12.18,-5.593,-2.685,-1.523,-0.4008,-5.747,-4.478,3.18,4.603,3.757,4.98,-0.3543,1.869,0.1624,1.219,1.917,-1.138,2.344,-1.183,6.193,2.829,3.975,0.4565,-0.2733,1.457,-1.975,-4.607,-0.3584,-2.316,-8.394,-8.594,1.42
917.7,1006,904.7,789.4,706.7,19.81,67.14,52.19,49.88,45.82,0.405,97.66,157.5,239.2,349,420.1,2.141,0.9385,0.8883,0.9709,1.667,2.828,1.994,1.273,0.8431,0.5798,14.79,34.31,22.38,16.68,12.29,33.85,22.32,16.69,12.18,3.801,6.461,-14.14,-12.38,-5.729,-2.935,-0.7955,0.1022,-4.823,-2.924,4.841,4.877,2.022,4.028,-0.3585,0.733,-0.6679,2.13,1.558,-0.8275,3.424,-2.294,6.263,4.075,4.307,-0.5019,-0.2104,1.693,-2.013,-4.584,-0.8729,-2.698,-8.59,-9.493,1.071
930.6,1005,902.7,788.7,707.5,19.87,67.2,52.12,50.04,45.99,0.3313,97.85,157.5,239.7,348.5,420.3,2.131,0.9378,0.8875,0.97,1.661,2.838,1.992,1.268,0.8404,0.5778,14.73,34.6,22.53,16.8,12.17,33.66,22.38,16.67,12.32,3.782,5.986,-14.25,-12.03,-5.096,-2.385,-0.6771,0.409,-4.768,-2.357,6.049,5.193,1.829,4.075,-0.4545,-0.01908,-1.014,2.611,2.824,-0.5262,3.806,-3.245,6.278,3.415,2.882,-1.604,-0.6503,1.146,-2.551,-5.025,-0.5148,-1.855,-7.454,-8.448,0.7742
924.6,1004,902.5,787.9,704.8,20.16,67.22,52.2,49.98,46.47,0.7486,97.81,157.2,239.7,348.5,420.1,2.13,0.9337,0.887,0.9702,1.66,2.833,1.977,1.265,0.8385,0.5757,14.96,34.86,22.59,16.69,12.06,34.64,22.39,16.65,12.27,3.785,4.629,-14.37,-11.13,-4.62,-2.221,-1.482,-0.5325,-6.171,-3.445,4.772,5.017,2.861,5.463,0.415,1.566,0.2378,1.967,2.789,-1.55,2.74,-2.272,5.144,0.8084,2.77,1.98,1.498,2.396,-1.236,-4.888,-0.919,-1.666,-8.051,-9.77,-0.6867
913.5,1009,904.3,787.5,706.7,19.86,67.22,52.13,49.91,46.77,0.8713,97.95,157,239.2,349.4,419.8,2.138,0.933,0.8874,0.9711,1.659,2.825,1.98,1.269,0.8398,0.5765,14.93,34.11,22.46,16.78,12.21,34.46,22.34,16.74,12.15,3.814,4.015,-14.32,-10.73,-4.302,-2.085,-1.076,-0.4203,-5.594,-3.06,4.443,3.89,2.136,3.799,-0.8986,2.134,1.185,2.389,3.425,0.1233,3.646,-0.9379,6.517,2.349,4.041,1.21,0.5809,1.585,-1.841,-5.3,-1.911,-4.054,-10.54,-11.77,-2.436
919.1,1008,905.2,789.1,708.7,19.64,67.21,52.06,50.11,46.63,0.4541,97.79,157.1,238.8,350.6,419.8,2.136,0.9353,0.8874,0.9726,1.66,2.832,1.991,1.271,0.8413,0.5781,14.91,34.17,22.47,16.8,12.28,34.36,22.38,16.75,12.09,3.837,4.223,-14.61,-11.26,-3.728,-1.615,-0.204,0.841,-4.782,-2.469,5.593,4.013,1.173,1.746,-2.31,1.594,0.8792,3.126,4.219,1.127,4.241,-0.8888,7.223,3.532,3.24,-1.074,-0.8071,0.6528,-2.641,-5.371,-1.965,-3.993,-9.61,-10.63,-2.378
920.8,1004,903.4,788.4,709.2,19.73,67.25,52.17,49.86,46.16,0.3436,97.53,157.4,239,349.4,420,2.135,0.9306,0.8866,0.9699,1.662,2.832,1.991,1.269,0.8403,0.5777,14.78,34.85,22.56,16.77,12.2,34.75,22.53,16.73,12.22,3.812,4.499,-15.72,-12.56,-4.562,-2.501,-1.369,-0.1573,-5.291,-2.818,6.154,5.109,2.203,3.166,-1.352,2.581,0.7641,2.264,2.506,-1.19,2.635,-2.046,6.74,4.059,3.707,0.4759,1.146,2.231,-1.543,-3.863,-1.149,-2.978,-8.993,-10.69,-2.603
915.1,1006,901.8,787.1,708.7,19.75,67.26,52.1,50,46.07,0.3313,97.99,157.4,239.8,348.5,420.2,2.144,0.9277,0.8869,0.9706,1.663,2.818,1.971,1.264,0.8371,0.5757,14.88,34.45,22.53,16.72,12.08,34.44,22.59,16.79,12.27,3.724,5.799,-14.24,-12.64,-5.692,-3.764,-2.829,-2.179,-6.171,-2.885,5.562,4.293,1.135,2.841,-0.8998,2.014,0.7583,2.522,1.959,-0.4715,3.085,-1.074,8.922,5.413,5.398,2.644,2.076,2.305,-1.955,-4.825,-1.732,-3.651,-10.55,-12.64,-4.409
913.6,1008,903.4,787.6,706.5,19.65,67.21,52.08,49.93,45.61,0.5768,98.15,157,239.9,349.5,420.1,2.15,0.9303,0.8873,0.972,1.664,2.817,1.975,1.267,0.8375,0.575,15.02,34.17,22.5,16.74,11.95,34.28,22.46,16.79,12.18,3.801,4.151,-13.72,-11.42,-4.372,-1.735,-1.333,-1.412,-6.178,-3.404,4.272,2.87,-1.099,1.627,-1.099,1.269,0.8237,3.381,3.306,0.7108,3.328,-0.8901,8.618,4.43,5.296,2.346,1.131,2.265,-1.465,-4.949,-0.6807,-2.357,-9.134,-11.59,-5.568
918,1009,905.7,790.6,705.2,19.64,67.2,52.11,49.9,45.35,0.6995,98.02,156.8,239.2,350.8,419.7,2.142,0.9288,0.8866,0.9727,1.661,2.824,1.988,1.274,0.8419,0.5783,14.92,34.65,22.46,16.76,12.31,35,22.47,16.74,12.06,3.798,0.9274,-15.61,-11.18,-3.198,-0.6797,-0.2579,0.1822,-4.865,-3.535,4.127,3.51,0.02737,1.845,-1.888,1.737,0.9714,2.603,2.435,-1.28,2.363,-0.722,6.113,1.45,4.37,2.888,1.421,3.007,0.569,-2.344,2.278,-0.07601,-7.076,-9.619,-4.026
920.8,1015,904.2,786.4,710.1,19.77,67.18,52.07,50,45.07,0.5645,97.66,156.9,239.1,350.9,419.8,2.133,0.9254,0.8866,0.9697,1.659,2.828,1.998,1.273,0.8427,0.5794,14.8,34.48,22.53,16.88,12.43,34.48,22.56,16.73,12.02,3.774,1.228,-16.14,-11.58,-3.621,-1.776,-0.6359,-0.2272,-5.21,-3.681,4.062,3.858,1.021,2.189,-2.155,1.333,0.3848,1.55,0.5476,-2.065,2.191,-1.162,6.507,4.722,6.415,2.443,2.048,3.957,0.7159,-1.989,1.684,-1.318,-8.192,-10.23,-2.232
910.6,1014,902.5,787.9,712.3,19.79,67.24,52.24,49.93,45.05,0.2823,97.83,157.5,239.9,348.7,420,2.153,0.9248,0.8865,0.9714,1.656,2.812,1.984,1.27,0.8409,0.5774,14.9,34.35,22.6,16.79,11.91,33.77,22.53,16.74,12.33,3.873,2.289,-15.08,-10,-2.121,-0.1223,0.5393,-0.1027,-6.14,-4.375,3.193,2.616,-0.3148,2.006,-1.589,0.9743,-0.5746,1.244,0.8878,-1.764,2.077,-2.614,6.926,7.584,7.524,1.197,1.899,4.109,0.1672,-2.158,1.5,-1.486,-8.589,-10.97,-3.721
915,1011,902.7,789.8,711.3,19.91,67.27,52.21,49.87,45,0.3313,97.98,157.5,240.7,348.2,420.2,2.155,0.9228,0.8863,0.9725,1.659,2.811,1.979,1.268,0.8386,0.5768,14.99,34.85,22.48,16.78,11.88,34.77,22.5,16.82,12.34,3.794,2.289,-15.06,-9.67,-1.911,0.2293,1.116,0.6848,-5.329,-2.729,4.891,3.256,0.01868,2.347,-1.213,1.41,-0.8216,0.9986,0.674,-2.852,1.259,-2.647,5.542,3.996,6.017,3.647,2.409,4.433,1.662,-1.688,2.305,-0.002887,-7.649,-10.72,-4.862
917.5,1017,904.3,789.1,709.4,19.73,67.24,52.09,49.95,44.89,0.4541,98.13,157,239.9,350.4,420.2,2.15,0.9187,0.8868,0.9724,1.66,2.818,1.982,1.271,0.8403,0.5753,15,34.69,22.44,16.96,11.99,34.8,22.46,16.85,11.9,3.78,1.732,-15.66,-11.11,-3.845,-1.335,0.3736,0.3777,-4.72,-1.826,6.006,5.071,2.306,4.536,0.6362,2.439,-0.5001,-0.5401,-2.702,-4.89,0.228,-3.064,7.302,5.314,7.349,5.081,3.862,4.601,1.161,-2.868,0.3171,-1.773,-9.059,-11.9,-6.379
927.1,1016,904,786.8,708.4,19.73,67.19,52.23,49.85,45.03,0.5645,97.82,157,238.7,350.8,419.8,2.127,0.9171,0.8872,0.9714,1.658,2.845,2.01,1.277,0.8452,0.5803,14.74,34.78,22.58,16.89,12.37,34.02,22.53,16.77,11.9,3.83,3.168,-14.17,-10.45,-3.566,-0.9796,0.8147,0.6786,-5.056,-2.19,5.417,4.24,1.107,3.238,-0.421,0.7473,-1.404,-0.7391,-2.031,-3.436,2.162,-1.917,9.126,8.657,8.472,3.164,3.637,4.034,-0.3835,-3.651,-1.24,-4.051,-10.98,-12.94,-6.841
913.4,1017,902.6,789.4,712.5,19.8,67.22,52.21,50.01,44.86,0.6872,97.79,157.5,239.2,349.4,419.7,2.135,0.9104,0.8869,0.9718,1.651,2.836,1.995,1.275,0.8448,0.5807,14.92,35.38,22.56,16.82,12.47,34.48,22.6,16.86,12.05,3.787,7.37,-10.34,-7.561,-2.108,-0.5754,-0.2708,-0.9219,-7.788,-5.386,1.407,-1.456,-3.949,-0.25,-2.629,1.159,0.302,3.287,4.73,0.8905,4.46,-0.1136,8.201,6.459,5.668,3.242,3.609,3.369,-1.035,-4.907,-2.332,-3.827,-10.19,-11.77,-3.487
914,1027,901.4,788.7,717.1,19.65,67.31,52.11,49.9,44.86,0.2823,97.66,157.9,240.3,347.6,420,2.143,0.8993,0.8863,0.972,1.644,2.832,1.988,1.268,0.8406,0.5769,14.92,35.3,22.7,16.83,12.11,34.77,22.48,16.94,12.38,3.836,7.048,-10.81,-7.908,-2.209,-0.9088,-1.255,-2.22,-9.245,-7.09,-0.08799,-2.878,-4.413,-0.043,-2.258,2.858,2.113,4.921,6.119,1.129,3.239,-0.968,7.459,4.204,4.914,3.992,3.991,3.778,-0.6413,-4.62,-1.631,-2.082,-8.128,-10.72,-2.029
930.3,1028,901.9,787.9,716.7,19.89,67.26,52.09,49.87,44.93,0.27,97.83,157.6,240.1,348.3,420.1,2.132,0.8934,0.8849,0.9712,1.646,2.848,1.988,1.266,0.839,0.576,14.79,35.32,22.84,16.95,12.08,34.17,22.44,16.86,12.4,3.87,1.333,-15.5,-10.72,-3.781,-1.304,-0.8758,-1.347,-7.439,-5.099,2.996,0.8392,-1.63,1.335,-1.906,2.093,1.317,3.526,4.163,-0.195,2.435,-1.695,7.07,4.687,6.231,3.439,3.106,4.275,0.4358,-2.836,0.2407,-1.567,-8.281,-10.62,-2.991
