V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
916.1,1035,865.3,768.8,742.6,40.51,79,33.91,26.87,56.46,0.27,119.8,180,244.5,346.3,416.4,2.284,0.9121,0.9649,1.202,1.804,2.857,2.028,1.256,0.8316,0.5764,15.94,33.71,23.89,17.24,12.55,33.86,23.5,17.18,12.75,3.901,4.727,-9.998,-12.61,-8.998,-5.819,0.1227,0.3191,-2.401,0.5006,4.232,3.094,2.656,2.656,-1.808,2.071,1.418,3.286,3.853,2.309,2.869,-0.128,3.978,1.977,2.507,0.8889,0.04693,0.7474,-1.359,-5.365,-7.159,-13.58,-15.28,0.7991,8.716
916.4,1032,867.5,766.7,741.3,40.61,78.96,33.88,26.98,56.46,0.3313,119.2,175.3,239.8,346.4,416.4,2.28,0.9129,0.9634,1.202,1.806,2.857,2.041,1.257,0.833,0.5789,15.9,34.05,23.84,17.32,12.72,33.71,23.6,17.16,12.64,3.838,5.255,-8.904,-12.18,-8.813,-5.915,0.2027,0.1489,-2.383,0.3777,3.759,2.866,2.532,2.65,-2.224,2.095,1.373,2.929,3.278,2.305,2.755,-0.7224,4.308,2.521,2.693,0.411,0.3211,0.9758,-1.959,-5.417,-7.542,-13.46,-14.22,1.499,9.134
915.1,1032,867.2,766.9,741.3,40.78,78.96,33.87,26.84,56.72,0.2086,118.7,171.2,239.8,346.4,416.5,2.285,0.9121,0.9632,1.201,1.806,2.855,2.045,1.255,0.8321,0.5779,15.91,34.37,23.74,17.31,12.79,33.89,23.7,17.19,12.57,3.836,6.175,-7.613,-11.62,-8.585,-5.901,0.1402,0.02857,-2.322,-0.1989,3.193,2.807,2.774,2.556,-2.38,2.05,1.593,1.931,2.774,1.965,2.736,-0.7616,4.347,2.321,2.646,1.129,0.5619,1.512,-1.581,-5.072,-7.33,-13.14,-14.34,0.6738,9.572
919.4,1033,865.7,766.1,741.4,40.55,78.96,33.99,26.86,57.09,0.4418,118.3,167,240.3,345.6,416.5,2.281,0.9101,0.9631,1.202,1.808,2.858,2.042,1.252,0.8303,0.5762,15.93,34.51,23.93,17.22,12.62,34.05,23.8,17.27,12.73,3.858,6.547,-7.394,-11.53,-8.725,-6.326,0.02205,-0.1924,-2.396,0.1075,3.568,2.876,3.011,2.644,-2.284,2.068,1.705,1.898,2.941,1.436,3.1,-0.2613,3.65,2.32,2.626,1.269,1.003,1.857,-0.9349,-4.95,-7.153,-13.45,-15.44,-0.6406,9.309
931.5,1031,865,767.5,735.8,40.67,78.93,33.92,26.84,57.02,0.3313,116.4,161.8,240.5,345.8,416.5,2.273,0.9076,0.9617,1.203,1.81,2.864,2.054,1.251,0.8293,0.5755,15.58,34.79,23.94,17.28,12.6,33.93,23.88,17.32,12.76,3.865,5.368,-9.033,-12.11,-8.764,-6.366,0.1663,0.2101,-2.265,0.7833,4.392,2.757,2.696,3.303,-1.625,2.387,1.579,2.233,3.731,1.803,2.75,0.03462,3.591,2.502,2.758,0.4749,0.9597,1.96,-0.8716,-4.81,-7.111,-13.84,-16.32,-1.778,7.972
919.6,1032,865.6,764.3,737.4,40.88,78.97,33.91,26.86,57.37,0.4418,113.9,158.4,240.2,347,416.6,2.272,0.9054,0.961,1.202,1.812,2.856,2.059,1.252,0.8293,0.5754,15.58,34.77,23.81,17.36,12.58,34.2,23.87,17.27,12.62,3.831,5.663,-9.328,-12.52,-9.055,-6.254,0.4684,0.3106,-2.137,0.4047,4.053,2.916,3.021,3.249,-1.254,2.658,1.641,2.808,3.3,1.878,3.348,-0.4024,3.526,2.823,2.882,-0.467,0.3835,1.853,-1.173,-4.523,-7.177,-14.14,-16.98,-2.081,7.918
913.5,1036,866.8,765.1,735.8,40.49,79,33.97,26.66,57.4,0.4418,110.9,158.4,239.7,347,416.4,2.28,0.9052,0.9618,1.203,1.817,2.852,2.067,1.253,0.83,0.5759,15.2,34.48,23.76,17.32,12.49,33.86,23.73,17.24,12.6,3.879,6.259,-7.981,-12.15,-9.4,-6.509,0.3631,-0.1058,-2.203,0.1304,3.496,2.597,3.533,3.052,-1.493,2.881,1.743,2.402,3.563,2.422,3.603,-0.5361,3.307,2.904,2.638,-0.04447,0.7428,1.79,-1.234,-4.659,-7.501,-14.05,-17.62,-2.301,7.734
915.8,1033,866.4,766.7,735.3,40.59,78.98,33.88,26.91,57.52,0.5031,108.2,158.7,240.2,346.9,416.4,2.281,0.9055,0.9617,1.204,1.819,2.851,2.072,1.253,0.831,0.577,15.31,34.61,23.8,17.35,12.64,33.69,23.92,17.31,12.57,3.823,5.541,-8.175,-11.87,-9.447,-6.902,0.01474,-0.05474,-2.246,-0.1716,2.679,2.309,3.634,3.147,-1.427,2.958,1.75,2.623,3.872,2.741,3.506,-0.6558,3.608,2.955,2.825,0.2035,0.9284,2.016,-1.223,-5.026,-7.554,-14.07,-17.51,-1.869,7.046
921.3,1033,864.2,767.3,740.3,40.68,78.97,33.92,26.61,57.36,0.4418,105.3,158.8,240.8,347.3,416.4,2.28,0.9046,0.9606,1.204,1.82,2.859,2.079,1.251,0.8294,0.5759,15.24,34.73,23.92,17.4,12.86,34.35,23.95,17.35,12.51,3.816,4.934,-9.402,-12.3,-9.381,-6.706,-0.1593,-0.3517,-2.833,-0.1125,2.999,2.408,3.116,3.486,-1.333,2.834,1.695,3.078,3.644,2.568,4.013,-0.824,3.69,3.245,3.451,-0.2263,0.8685,2.462,-0.8501,-4.762,-7.009,-14.02,-17.94,-2.567,7.21
915.4,1033,864.8,764.8,737.8,40.53,78.95,33.95,26.78,57.38,0.4418,103.2,158.7,240.7,346.7,416.5,2.281,0.9034,0.9596,1.203,1.819,2.857,2.067,1.25,0.8284,0.5747,15.41,34.73,23.95,17.41,12.87,34.38,23.82,17.33,12.67,3.819,4.095,-10.72,-12.69,-9.355,-6.226,-0.1221,-0.5341,-3.219,-0.2383,3.921,2.87,2.631,3.75,-0.7308,2.755,2.028,3.584,3.215,2.557,4.293,-0.8546,3.971,3.485,3.629,-0.427,0.7316,2.422,-0.7394,-4.527,-7.015,-13.85,-18.57,-3.929,6.616
912.7,1033,867.8,765.4,737.9,40.45,78.94,33.94,26.8,57.27,0.4418,100.2,158.4,240.9,346.4,416.3,2.281,0.9022,0.96,1.204,1.818,2.856,2.073,1.253,0.8301,0.5759,15.33,34.89,23.74,17.46,13.09,34.65,23.75,17.37,12.86,3.845,4.297,-10.93,-12.66,-9.378,-6.479,-0.05746,-0.5954,-3.169,-0.4961,3.537,3.211,2.652,3.773,-0.589,2.965,2.507,3.901,3.184,2.513,4.231,-0.4392,4.378,2.906,3.181,0.4332,0.5583,2.381,-0.6581,-4.776,-7.253,-13.85,-18.9,-4.603,5.812
909.4,1035,867,766.8,741.6,40.62,78.96,33.95,26.77,56.91,0.5031,96.98,158.7,240.8,347.3,416.4,2.285,0.9018,0.9608,1.205,1.815,2.853,2.081,1.252,0.8301,0.5762,15.2,34.76,23.77,17.41,13.15,34.9,23.8,17.4,12.9,3.825,4.597,-10.26,-12.7,-9.449,-6.621,-0.2451,-0.4755,-3.349,-0.4876,3.422,2.946,2.468,3.575,-0.6629,3.018,2.493,3.587,3.471,2.604,4.174,-0.08547,4.395,2.275,2.712,1.564,0.8744,2.335,-0.151,-4.462,-6.804,-13.93,-18.63,-4.894,5.697
913.7,1036,864.3,766,738.4,40.45,78.94,33.96,26.88,57,0.5645,96.14,159.1,240.4,346.4,416.6,2.286,0.9016,0.96,1.205,1.812,2.857,2.057,1.251,0.8294,0.5753,15.21,34.5,23.9,17.36,12.93,34.55,23.9,17.43,13.1,3.838,4.711,-8.803,-12.72,-9.607,-6.689,0.03836,0.0236,-3.316,-1.055,2.989,2.564,2.854,3.027,-1.189,3.105,2.406,3.062,3.34,2.538,3.75,-0.2591,4.298,2.439,3.067,1.278,0.8556,2.084,-0.372,-4.199,-6.534,-13.8,-17.6,-3.66,6.369
922,1033,864.5,762.6,740.1,40.54,78.91,33.94,26.73,56.73,0.3313,96.39,159,240.7,347,416.5,2.283,0.901,0.9586,1.205,1.812,2.864,2.041,1.25,0.829,0.5755,15.28,34.61,23.86,17.46,12.89,34.48,23.97,17.45,13.12,3.805,4.908,-8.191,-12.68,-9.478,-6.858,0.194,-0.08728,-3.423,-1.313,2.456,2.096,2.899,2.728,-2.31,3.104,2.433,2.694,3.697,2.477,3.605,-0.1208,4.287,2.327,3.316,0.9758,0.8068,2.39,-0.6711,-4.29,-6.4,-13.35,-16.73,-1.691,6.961
916.2,1035,867.2,763.8,741,40.63,78.97,33.93,26.59,56.65,0.3313,96.55,159.1,240.7,347.8,416.4,2.283,0.9005,0.9594,1.206,1.812,2.86,2.028,1.249,0.8288,0.5746,15.4,34.7,23.79,17.51,12.94,34.75,23.74,17.39,12.92,3.856,4.345,-10.14,-13.23,-9.664,-6.875,0.1277,-0.3568,-3.014,-0.1978,2.868,1.627,1.924,2.748,-1.78,3.061,2.203,3.423,4.243,2.509,3.89,0.501,4.255,1.55,3.256,0.967,0.559,2.5,-0.6425,-4.233,-6.141,-12.9,-16.4,-1.309,6.907
911,1038,868.1,767.4,740.3,40.4,78.98,33.92,26.7,56.56,0.3313,96.6,159.2,240.5,347.8,416.6,2.287,0.9007,0.9591,1.206,1.812,2.859,2.036,1.252,0.8311,0.5759,15.19,34.48,23.79,17.47,12.88,34.66,23.76,17.39,12.9,3.866,4.063,-11.72,-13.31,-9.282,-6.545,0.2032,-0.15,-2.519,0.2019,3.099,1.874,2.039,2.726,-1.187,2.692,2.092,3.76,4.277,2.644,3.944,0.7683,4.099,1.312,3.077,1.42,0.09132,1.989,-0.4476,-4.375,-5.982,-12.6,-16.59,-2.553,6.76
915.6,1035,866.8,767.4,742.1,40.27,78.97,33.93,26.69,56.42,0.27,96.33,158.9,241,347,416.3,2.283,0.9002,0.9586,1.205,1.812,2.863,2.046,1.252,0.831,0.5774,15.24,34.69,23.84,17.5,13.04,34.84,23.9,17.48,12.93,3.806,4.825,-11.09,-12.94,-9.268,-6.46,0.1054,-0.1858,-2.761,-0.4987,3.28,2.154,2.29,2.676,-1.595,2.28,1.983,4.079,3.541,2.558,4.283,-0.6598,3.973,3.04,2.971,0.1077,0.4474,1.496,-0.8292,-3.974,-5.949,-12.48,-16.31,-2.338,7.671
917.6,1034,865.7,763.8,741.1,40.46,78.99,33.97,26.75,56.44,0.5031,96.27,159,241.4,347.1,416.5,2.282,0.8989,0.9583,1.206,1.813,2.87,2.046,1.25,0.8287,0.5756,15.07,34.77,23.88,17.46,12.82,34.9,23.86,17.5,12.9,3.866,5.359,-10.59,-12.7,-9.241,-6.58,-0.007456,-0.4529,-3.273,-0.6398,3.58,2.489,2.331,2.702,-1.44,2.221,1.401,4.53,3.29,2.448,4.054,-1.76,4.029,4.076,3.224,-1.447,0.4933,1.332,-1.567,-3.583,-5.871,-12.34,-16.21,-2.01,8.567
927.1,1035,867.3,764.4,740.4,40.7,78.95,33.89,26.83,56.44,0.3927,96.57,159.1,241.1,345.9,416.6,2.271,0.8983,0.9585,1.206,1.814,2.883,2.036,1.249,0.8279,0.5745,15.16,34.54,23.77,17.53,12.61,34.59,23.79,17.48,13.01,3.815,4.713,-11.06,-12.61,-8.94,-6.613,0.0469,-0.4211,-3.125,-0.2499,3.768,2.884,2.44,2.976,-1.486,2.008,1.367,3.71,4.146,2.447,3.547,-0.5754,4.554,3.03,3.291,0.08561,0.2042,1.367,-1.408,-4.027,-6.155,-12.38,-16.62,-3.172,7.909
926.6,1034,868.3,766.1,736.1,40.62,78.95,33.89,26.64,56.46,0.2086,96.7,158.8,240.8,347.2,416.3,2.269,0.8983,0.9587,1.206,1.817,2.887,2.032,1.251,0.829,0.5748,15.21,34.6,23.7,17.57,12.7,34.44,23.79,17.48,12.79,3.837,3.752,-11.8,-12.66,-8.758,-6.43,0.2281,-0.04895,-2.415,-0.08497,3.404,2.839,2.736,2.967,-1.316,2.041,1.788,3.998,3.628,2.468,3.958,-0.3993,5.039,3.465,3.166,0.911,0.4896,1.147,-1.412,-4.588,-6.794,-12.86,-17,-3.981,6.129
929,1037,868,766.6,737.2,40.76,78.99,33.97,26.77,55.99,0.3804,96.64,159.2,240.4,348.7,416.5,2.26,0.8986,0.9584,1.205,1.816,2.893,2.038,1.253,0.831,0.5764,15.28,34.53,23.82,17.51,12.9,34.82,23.84,17.48,12.62,3.841,4.55,-10.74,-12.32,-8.659,-6.559,0.3729,0.03304,-2.102,0.2969,3.48,2.888,3.058,2.658,-0.9321,2.12,1.615,3.724,3.426,2.339,3.828,-0.0312,4.614,3.149,3.065,1.683,0.6812,0.7314,-1.394,-4.897,-6.951,-13.16,-17.44,-4.474,5.826
921.1,1037,867.2,765,739.5,40.8,78.97,33.93,26.67,55.65,0.3804,96.76,159.4,240.3,347,416.5,2.267,0.899,0.9578,1.206,1.816,2.89,2.037,1.253,0.8316,0.5766,15.26,34.36,23.84,17.47,12.76,34.5,23.88,17.55,12.73,3.834,5.938,-9.718,-12.24,-8.935,-6.45,0.5909,-0.08576,-2.251,0.6408,4.098,3.148,2.63,2.855,-1.214,2.099,1.539,3.103,3.799,2.325,3.507,-0.009501,4.401,3.295,3.14,0.5406,0.434,0.6419,-1.554,-4.492,-6.951,-13.19,-17.96,-5.112,6.808
920.6,1033,868.2,764.8,736.2,40.75,78.96,33.93,26.76,55.72,0.5031,96.65,159.3,241.3,346,416.5,2.27,0.8982,0.9576,1.206,1.818,2.887,2.041,1.25,0.8296,0.5757,15.19,34.62,23.75,17.58,12.67,34.53,23.78,17.55,12.88,3.841,6.502,-9.047,-12.41,-9.099,-6.042,0.946,0.4312,-1.945,0.2638,4.186,3.153,2.254,3.134,-1.32,2.038,1.409,2.716,3.828,1.972,3.839,0.1424,3.632,3.453,3.208,0.3318,0.3911,0.8829,-1.521,-4.197,-6.837,-13.11,-18.07,-5.325,6.743
923.5,1034,868.8,765.2,734.9,40.88,78.97,33.95,26.72,55.8,0.5031,96.51,159.1,241.6,346.8,416.5,2.273,0.8968,0.958,1.206,1.823,2.888,2.038,1.248,0.8277,0.5743,15.23,34.76,23.65,17.51,12.45,34.87,23.69,17.49,12.75,3.836,6.657,-8.03,-12.08,-9.177,-6.327,1.192,0.68,-1.689,0.2187,3.697,2.662,2.534,3.297,-1.408,2.107,1.121,2.318,3.906,1.904,4.107,1.278,3.125,1.931,2.884,2.273,0.7406,1.031,-1.26,-4.469,-6.817,-13.07,-17.92,-5.334,6.148
922.7,1037,867.8,765.3,733.2,40.79,78.96,33.92,26.67,55.34,0.5031,96.79,158.9,240.5,346.8,416.4,2.269,0.8969,0.958,1.205,1.825,2.885,2.032,1.252,0.8289,0.5753,15.32,34.57,23.73,17.52,12.63,34.59,23.82,17.52,12.64,3.807,6.145,-8.108,-12.43,-9.654,-6.579,1.079,0.276,-2.22,0.03971,3.426,2.08,2.873,3.48,-1.626,2.473,1.257,2.662,4.049,2.313,3.638,1.459,3.756,1.776,2.736,2.312,0.8675,1.349,-1.055,-4.285,-6.819,-13.15,-17.78,-5.232,5.972
916.6,1035,867.3,765.4,733.4,40.65,78.94,33.94,26.56,55.28,0.3191,96.58,158.7,240.2,348.2,416.5,2.276,0.897,0.9574,1.207,1.826,2.873,2.037,1.253,0.8308,0.5765,15.25,34.66,23.84,17.53,12.78,34.54,23.84,17.56,12.47,3.869,6.331,-8.422,-12.69,-9.757,-6.857,0.1907,-0.1198,-2.936,-0.6634,3.266,2.196,2.87,3.295,-1.614,2.564,1.184,3.145,4.001,2.781,3.643,0.144,3.846,3.193,2.848,0.7273,0.7892,1.737,-1.14,-3.538,-6.274,-13.02,-17.41,-4.86,6.46
908.3,1037,868.2,765.4,734.7,40.73,78.96,33.93,26.79,55.07,0.4418,96.67,159.4,240.6,347,416.4,2.29,0.8959,0.9562,1.206,1.825,2.854,2.03,1.255,0.8313,0.5767,15.44,34.62,23.82,17.59,12.68,34.66,23.76,17.52,12.65,3.811,7.314,-8.093,-12.28,-9.322,-6.848,-0.08123,-0.2718,-3.336,-0.7539,3.299,2.171,2.061,2.901,-1.301,1.962,0.798,4.003,2.58,2.809,4.359,-1.487,3.916,4.211,2.613,-0.9866,0.9704,1.765,-1.24,-2.81,-5.517,-12.46,-16.5,-3.949,7.908
914.9,1038,869.7,765.7,734,40.56,78.94,33.93,26.66,55.18,0.4418,96.8,159.6,241.1,346.1,416.5,2.294,0.8955,0.956,1.204,1.828,2.857,2.043,1.255,0.8316,0.5769,15.23,34.48,23.69,17.59,12.75,34.36,23.64,17.52,12.77,3.843,6.407,-9.116,-12.7,-9.762,-6.724,0.3468,-0.3929,-3.417,-0.6824,3.567,2.079,1.804,2.898,-1.381,1.626,0.7677,3.522,2.772,2.839,3.833,-1.101,4.268,3.551,2.573,-0.8181,1.061,1.859,-0.8465,-3.179,-5.727,-11.79,-15.43,-2.14,9.362
919.6,1035,868.9,767.1,735.4,40.61,78.95,34.03,26.71,55.51,0.3313,96.92,158.9,241.3,347.2,416.6,2.287,0.8954,0.9563,1.201,1.828,2.86,2.037,1.253,0.8313,0.5766,15.39,34.62,23.73,17.49,12.9,34.42,23.73,17.55,12.69,3.858,4.78,-10.44,-13.28,-10.06,-6.82,0.1844,-0.3404,-3.059,-0.7223,2.899,1.848,2.151,2.671,-1.421,1.856,0.8354,3.029,3.5,2.9,3.393,-0.6956,3.934,3.071,2.948,-0.02395,0.5508,2.015,-0.3433,-3.715,-5.875,-11.32,-14.94,-0.09105,10.54
917.5,1038,868,768.4,735.5,40.36,79.01,33.98,26.84,55.81,0.27,96.73,158.7,240.5,347.1,416.4,2.287,0.8954,0.9559,1.203,1.828,2.864,2.041,1.254,0.8322,0.5767,15.47,34.53,23.79,17.4,13.06,34.83,23.82,17.6,12.77,3.792,5.252,-9.997,-13.15,-9.921,-6.866,0.2084,0.06181,-2.979,-0.9383,2.571,1.996,2.026,2.6,-1.488,2.045,0.9776,3.516,3.335,2.358,3.674,-1.223,3.534,3.345,2.807,-0.4937,0.3031,1.848,-0.6762,-3.655,-5.696,-11.62,-15.11,0.7577,11.08
914.9,1039,868.1,767.7,734,40.46,79.01,33.98,26.66,55.85,0.5031,96.76,158.9,240.3,346.9,416.5,2.283,0.8956,0.9546,1.201,1.827,2.865,2.044,1.257,0.8337,0.5782,15.5,34.4,23.82,17.52,13.18,34.6,23.84,17.56,12.92,3.82,6.903,-8.649,-13.26,-10.31,-6.929,0.5065,0.1108,-3.06,-1.146,2.31,1.928,1.766,2.66,-1.579,1.793,1.371,4.352,2.398,1.971,4.223,-1.313,3.752,3.793,2.843,-1.014,0.7369,1.901,-1.399,-3.584,-6.285,-12.43,-15.56,0.4811,10.77
916.9,1036,870,767.6,735.7,40.57,78.96,34.02,26.81,56,0.3804,96.35,159.2,240.8,346.2,416.5,2.282,0.895,0.955,1.2,1.827,2.87,2.051,1.257,0.833,0.5783,15.67,34.59,23.74,17.46,13.17,34.58,23.69,17.45,13.07,3.859,7.293,-9.444,-14.08,-10.53,-6.84,0.5193,-0.03459,-3.055,-0.7065,2.475,1.6,1.922,2.87,-1.469,2.15,1.37,4.212,2.32,2.016,3.675,-1.129,4.328,3.603,2.905,-0.7189,0.9031,1.866,-1.464,-3.664,-6.255,-12.74,-15.63,0.2988,11.06
922.2,1037,868.7,766.8,733.9,40.66,78.96,34.02,26.79,56.7,0.4418,96.58,159.5,240.8,345.3,416.4,2.278,0.8939,0.9551,1.201,1.827,2.874,2.039,1.252,0.8296,0.577,16.12,34.6,23.75,17.41,13.14,34.74,23.73,17.45,13.18,3.834,6.809,-10.14,-14.13,-10.51,-6.894,0.5491,-0.1915,-3.035,-0.4811,3.088,1.734,1.641,3.038,-1.445,2.47,1.354,4.396,2.854,1.846,3.399,-1.571,3.859,3.796,2.576,-0.9341,0.5346,1.421,-1.508,-3.917,-5.925,-12.5,-15.15,1.368,11.66
919.6,1037,867.4,766.1,734.6,40.72,78.98,34.07,26.87,57.01,0.3313,97.11,158.9,240.5,346.1,416.5,2.278,0.8942,0.9546,1.203,1.828,2.874,2.019,1.249,0.8275,0.574,16.8,34.52,23.89,17.46,13.05,34.46,23.78,17.5,13.17,3.858,5.744,-9.861,-13.33,-10.07,-6.936,0.7543,-0.02752,-2.847,-0.4089,3.107,1.819,1.606,2.589,-1.364,2.329,1.627,4.943,3.025,2.051,3.536,-1.755,3.579,3.934,2.639,-1.054,0.238,1.08,-1.741,-4.121,-6.36,-12.32,-14.87,1.23,10.69
915.6,1036,866.8,765.6,734.7,40.65,78.99,34,26.71,57.31,0.4418,96.9,158.8,239.9,347.3,416.4,2.279,0.8943,0.9535,1.201,1.827,2.87,2.028,1.252,0.829,0.5759,16.56,34.53,23.89,17.49,13.12,34.55,23.83,17.43,13.13,3.821,4.64,-10.62,-13.46,-9.986,-6.845,0.8784,0.4107,-2.531,0.1358,2.99,1.764,2.059,2.736,-1.592,2.506,1.66,4.095,4.416,2.742,3.036,-1.114,4.136,3.128,2.637,-0.5451,0.02866,1.147,-1.736,-4.285,-6.549,-12.37,-15.05,0.09713,9.227
923.7,1037,867.9,766.6,732.3,40.54,78.97,33.97,26.77,57.47,0.3804,96.37,159.1,239.8,348.2,416.5,2.27,0.894,0.9535,1.201,1.827,2.887,2.048,1.253,0.8299,0.5764,15.99,34.48,23.72,17.42,13.1,34.66,23.74,17.42,13.06,3.787,4.97,-10.22,-13.88,-10.47,-7.186,0.3119,-0.05614,-2.671,0.276,3.273,1.586,1.897,3.159,-1.786,2.338,1.952,4.249,4.698,2.619,3.455,-1.003,4.017,3.544,2.791,-0.9967,-0.2371,1.24,-2.097,-4.738,-6.543,-12.94,-15.09,0.7821,9.237
928.3,1037,868.7,764.9,733.5,40.58,78.95,33.99,26.59,57.56,0.1473,96.56,159.1,240.4,346.8,416.5,2.263,0.8935,0.9542,1.201,1.827,2.894,2.043,1.252,0.8297,0.5757,15.83,34.56,23.71,17.44,13.01,34.36,23.75,17.48,13.12,3.876,5.575,-9.836,-13.83,-10.43,-7.495,-0.1962,-0.5033,-2.795,0.3877,4.065,1.881,1.897,3.166,-1.617,2.245,1.853,4.259,4.409,2.097,3.639,-0.5109,3.95,2.69,3.284,0.3576,-0.5011,0.5298,-2.261,-5.746,-7.118,-12.95,-14.85,1.881,9.226
934.5,1035,867.4,766.8,734.6,40.91,79.02,33.95,26.79,57.57,0.4541,96.56,159,241.2,346.6,416.4,2.261,0.8928,0.9541,1.202,1.827,2.898,2.039,1.249,0.8281,0.5758,15.78,34.72,23.77,17.49,13.01,34.51,23.88,17.47,13.09,3.821,5.252,-10.04,-13.88,-10.5,-7.365,-0.02708,-0.2072,-2.831,0.3077,4.161,2.301,2.276,3.265,-1.394,2.625,1.845,3.546,5.12,2.318,2.961,-0.1969,4.211,1.91,3.303,1.056,-0.6788,0.1508,-2.269,-6.048,-7.283,-12.94,-15.56,1.581,8.918
928.4,1038,865.7,764.7,734.2,40.81,79.01,33.96,26.71,57.84,0.2823,97.03,158.5,241.2,347.5,416.6,2.26,0.8925,0.9529,1.2,1.828,2.896,2.024,1.249,0.8282,0.5732,15.92,34.52,23.84,17.58,12.87,34.65,23.91,17.42,13.01,3.854,4.385,-10.8,-13.78,-10.15,-7.172,0.01152,-0.004181,-2.676,0.1083,4.226,2.825,2.879,3.398,-1.607,2.735,2.296,3.067,6.142,2.477,2.759,0.5268,3.957,1.574,2.883,0.6674,-0.5252,0.6521,-2.088,-5.627,-7.581,-13.61,-16.48,0.2235,8.373
926,1040,868.8,765.5,735.3,40.72,78.99,33.97,26.71,57.75,0.3804,96.78,158.4,240.5,347.8,416.4,2.261,0.8934,0.9528,1.2,1.828,2.896,2.038,1.255,0.8312,0.5765,15.76,34.25,23.8,17.54,13.01,34.52,23.72,17.45,12.99,3.827,4.444,-11.37,-13.4,-9.504,-6.91,0.1564,0.03582,-2.279,0.5781,4.35,3.16,3.08,3.134,-1.645,2.982,2.302,2.806,6.036,2.569,2.67,0.7035,3.891,1.013,2.14,1.055,-0.1858,0.9324,-1.477,-5.349,-8.073,-14.21,-16.7,-0.1011,8.313
924.9,1037,870.1,766.9,732.9,40.96,79,33.96,26.74,57.67,0.4418,96.42,158.8,240.7,347.3,416.4,2.261,0.893,0.953,1.201,1.828,2.894,2.043,1.255,0.8314,0.5777,15.71,34.55,23.67,17.51,13.09,34.55,23.71,17.52,12.89,3.782,5.525,-10.46,-13.27,-9.589,-6.665,0.1828,0.002953,-2.255,0.8408,4.006,3.262,2.804,3,-1.329,2.961,1.879,3.095,5.178,2.341,2.484,-0.454,3.947,2.02,2.133,0.375,-0.4906,0.93,-1.579,-5.191,-7.643,-14.06,-16.28,0.1183,8.849
922.1,1039,868.6,767.2,733.5,40.9,78.99,34.03,26.82,57.53,0.3804,96.67,159.4,241.1,346.4,416.7,2.267,0.892,0.9531,1.202,1.827,2.892,2.039,1.253,0.8308,0.576,15.71,34.56,23.72,17.56,12.84,34.5,23.77,17.57,13.02,3.866,6.04,-9.858,-13.38,-10.28,-7.138,0.04102,0.09032,-2.338,0.5684,4.277,3.217,2.624,3.087,-1.32,2.854,1.672,3.004,5.096,2.434,2.613,0.06041,3.817,2.369,2.828,-0.1261,-0.2254,0.9482,-2.053,-5.36,-7.802,-14.07,-16.59,-0.2168,8.765
929.8,1038,866.4,763.6,732.9,40.99,78.98,34.04,26.72,57.93,0.4418,96.7,159.5,241.2,346,416.4,2.264,0.8919,0.9526,1.199,1.828,2.893,2.038,1.251,0.8297,0.5764,15.68,34.52,23.89,17.61,12.85,34.48,23.84,17.53,13.05,3.824,5.798,-9.644,-13.11,-10.38,-7.437,0.3903,0.07968,-2.41,0.5033,4.361,2.937,2.991,3.195,-1.164,3.057,1.827,3.302,4.522,2.727,2.802,-0.6011,3.893,3.495,3.398,-1.009,0.1706,0.9286,-2.477,-5.342,-8.367,-14.53,-17.51,-0.638,7.856
924.4,1037,867.6,764.8,732.4,41.05,78.97,33.96,26.73,57.7,0.6259,96.71,159,240.8,347.3,416.4,2.267,0.8918,0.9521,1.2,1.829,2.889,2.034,1.251,0.8295,0.5753,15.73,34.66,23.81,17.59,12.85,34.64,23.81,17.52,12.84,3.824,5.466,-8.619,-12.7,-9.907,-7.013,0.5156,-0.248,-2.689,0.3824,4.01,3.096,2.962,3.323,-0.765,3.107,1.909,3.591,4.055,2.082,3.415,-0.8222,3.53,3.861,3.393,-0.5739,0.1296,0.9444,-2.248,-5.235,-8.087,-14.33,-17.75,-2.045,6.535
922.8,1040,869,767.1,733.3,40.81,78.97,34.03,26.81,57.76,0.3804,96.52,159,240.1,347.3,416.6,2.266,0.8919,0.9519,1.202,1.828,2.889,2.039,1.255,0.8314,0.5764,15.83,34.36,23.73,17.58,12.82,34.77,23.68,17.58,12.85,3.828,5.383,-9.165,-13.05,-10.07,-6.993,0.2899,-0.4636,-2.747,0.3063,4.179,3.5,2.582,3.413,-0.4547,3.241,2.125,2.617,4.746,2.172,3.541,0.9661,3.456,2.38,3.305,0.6768,0.3783,1.068,-1.489,-4.847,-7.772,-14.14,-18.27,-4.349,5.898
